customer_id,first_name,last_name,email,street,city,state,country
0,Joseph,James,morrisalicia@example.com,140 Matthew Crossroad Apt. 771,Cheyennemouth,North Carolina,Georgia
1,Patricia,Rodriguez,cynthiacaldwell@example.com,8965 Bell Viaduct,New John,Washington,Iceland
2,Robin,Hayes,ricky58@example.org,228 Holmes Villages,Christensenfurt,Maine,American Samoa
3,Jessica,Knight,snyderanthony@example.org,48342 Barnett Road,New Kayleeshire,Pennsylvania,Bolivia
4,Lori,Coffey,riveraaustin@example.com,788 Dawn River,Lake Seanmouth,Texas,Saint Vincent and the Grenadines
5,Margaret,Thompson,aharris@example.net,018 Osborne Avenue,Lake Nicoleburgh,Michigan,Spain
6,Ashley,Lawrence,sonya06@example.org,734 Flores Ridge,Kingshire,North Carolina,Congo
7,Jonathan,Neal,dsmith@example.net,765 Alvarado Expressway Apt. 072,North Davidstad,Florida,Honduras
8,Michelle,Riley,kylerios@example.org,62253 Antonio Plaza Suite 534,Port Jasonmouth,Illinois,Bermuda
9,Krista,Stewart,christinasloan@example.net,5477 Turner Gateway,Fordmouth,Mississippi,Romania
10,Mark,Fisher,yhale@example.org,37561 Mccarthy Brook Suite 335,Bentleyhaven,West Virginia,Portugal
11,Jason,Williams,susanmorrison@example.org,1957 Norris Ridges Apt. 278,Elizabethport,North Carolina,Nicaragua
12,Joshua,Lowe,briannadickson@example.com,86340 Baldwin Camp,New Dianaberg,Nevada,Eritrea
13,Jeffrey,Bauer,matthewestrada@example.net,642 Sarah Groves Apt. 401,New Garychester,Nebraska,Hong Kong
14,Faith,Carr,john20@example.com,47680 Ryan Cove,Port Annemouth,Florida,Guyana
15,George,Jackson,mooresarah@example.org,15669 Simmons Plains,Sarahmouth,Delaware,El Salvador
16,Sonya,Stewart,amywise@example.net,33331 Anthony Underpass,North Kellyville,Illinois,Netherlands Antilles
17,Teresa,Hall,fsmith@example.com,07970 Ross Fork,Joshuamouth,Idaho,Myanmar
18,Stacey,Duffy,timothy45@example.net,4229 Harmon Plains Suite 208,Floreshaven,Kentucky,Egypt
19,Ricky,Turner,sara21@example.org,817 Cantrell Turnpike Apt. 990,South Michaelchester,Montana,Northern Mariana Islands
20,Sarah,Williams,nhayes@example.org,6137 Parsons Grove Suite 101,Myersberg,North Dakota,India
21,Bradley,Anderson,armstrongmolly@example.net,873 Coffey Ramp Suite 722,Duranchester,Mississippi,Cook Islands
22,Doris,Gonzalez,elizabeth02@example.org,60682 Ethan Cove,Orrbury,Delaware,Colombia
23,Brent,Drake,martharose@example.com,53855 Ramirez Pines Suite 432,Mitchellton,Maine,Anguilla
24,Denise,Blair,igarcia@example.net,039 Vasquez Mission Apt. 772,Williamsfort,Oregon,Romania
25,Angel,Jackson,elizabethhensley@example.org,71229 Graham Bridge Suite 075,East Rhonda,Maine,Paraguay
26,Julie,Mercado,pamelalambert@example.net,7095 Lopez Drive Apt. 916,Rodriguezhaven,Idaho,Tanzania
27,Jason,James,mary26@example.org,5283 Sharon Ville,Leefort,Delaware,Guadeloupe
28,Nicole,Stephens,denise59@example.org,465 Charlene Turnpike Suite 197,Nelsonport,Mississippi,Greece
29,Karen,Thompson,julie43@example.com,37873 Jacob Landing Suite 842,Royburgh,Oregon,Chad
30,James,Jordan,george69@example.org,114 Khan Mountain,West Kathleenfort,Wyoming,Liberia
31,David,Williamson,rita31@example.org,861 Brennan Radial,West William,Wyoming,Cote d'Ivoire
32,Elizabeth,Robertson,kimberlymcmillan@example.com,705 Janet Knoll Suite 551,Crossmouth,Connecticut,Trinidad and Tobago
33,David,Carter,cheryleaton@example.net,89282 Vasquez Way,West Nathan,Iowa,Heard Island and McDonald Islands
34,Erica,Smith,mooredanny@example.com,617 Kathleen Pike,New Julie,Minnesota,Turks and Caicos Islands
35,Ryan,Singleton,suttonthomas@example.org,554 Makayla Plaza,West Alison,Minnesota,French Polynesia
36,Caitlin,Lynch,parksbrad@example.net,7057 Tate Oval Suite 848,New Jason,Michigan,Bulgaria
37,Rachel,Lee,brendaowens@example.net,8711 Mary Stravenue,Smithborough,South Carolina,Central African Republic
38,Gary,Stephens,david80@example.net,26858 Davies Avenue,Robertbury,New Jersey,Mayotte
39,Diane,Alexander,olopez@example.org,54912 Donna Gardens,South Kathrynhaven,Utah,Zambia
40,Ronald,Martin,walter58@example.com,9790 Shane Spring,Shannonborough,Idaho,Aruba
41,Melissa,Robinson,armstrongkevin@example.org,0710 Chavez Summit Suite 365,East Krista,Maine,New Zealand
42,William,Howard,johnmora@example.org,92119 Tyler Brooks Apt. 338,Port Jamesmouth,California,Latvia
43,Julia,Kennedy,davidhicks@example.com,1897 Friedman Crossroad,Harringtonbury,Oregon,Fiji
44,Christian,Johnston,haileymitchell@example.com,9809 Kristen Bridge,Paulview,Texas,Mayotte
45,Peter,Hoffman,edwardswendy@example.org,28181 Cox Key,Collinsbury,Nevada,Cyprus
46,Erin,Perkins,kherrera@example.net,13536 Erica Crest Suite 891,South Ana,North Carolina,Congo
47,Stefanie,Hooper,michael02@example.net,710 Roach Viaduct Apt. 406,West Jacob,Alaska,Antigua and Barbuda
48,Darlene,Jacobson,morgan96@example.com,159 Smith Park Apt. 336,Shieldsside,North Carolina,Turks and Caicos Islands
49,Gary,Scott,tamaramiller@example.com,675 Fowler Bypass,Danahaven,New Hampshire,Cameroon
50,Edward,Moore,flemingdavid@example.net,386 Rogers Squares Suite 292,Smithton,Mississippi,Mauritius
51,Kaitlyn,Cherry,davidbarnes@example.org,3532 Eddie Neck,East Jeffreyberg,New Jersey,Croatia
52,Thomas,Jenkins,iescobar@example.org,34393 Brady Place,Bryanview,Kansas,Malawi
53,Ashley,Green,ualexander@example.net,38416 Wilson Orchard,Popefurt,Virginia,Philippines
54,Stephanie,Gonzales,ggriffin@example.com,46480 Benjamin Rest Suite 079,Laneborough,Kentucky,Chad
55,Kristin,Carrillo,hintonwilliam@example.org,29955 Bray Trail,East Andre,New Hampshire,Comoros
56,Robert,Anderson,daniellawson@example.net,715 Hernandez Springs,Devinbury,Maryland,Togo
57,Laura,Robinson,annette75@example.com,6839 Wanda Ranch,Hopkinsville,Arizona,Iceland
58,Patrick,Koch,williamsonlarry@example.org,4585 Davis Landing,South Gregorymouth,Utah,Cocos (Keeling) Islands
59,Austin,Evans,alyssa97@example.net,880 Jessica Tunnel Suite 524,West Kathrynton,Indiana,American Samoa
60,Shannon,Simmons,loliver@example.org,6637 Katherine Expressway Suite 335,Port Emilystad,Mississippi,Swaziland
61,Susan,Olson,bdominguez@example.com,853 Danny Spring,Cainborough,Mississippi,Ireland
62,Katherine,Gonzalez,timothy07@example.com,504 Stephanie Street Suite 903,Randallstad,New Hampshire,Yemen
63,Crystal,Jackson,gabrielrose@example.org,70431 Garza Isle,Connieside,New Jersey,Gambia
64,Collin,Moon,jessica27@example.com,282 Holloway Dam,Turnerberg,Alabama,Belgium
65,Angela,Jordan,vargasapril@example.net,71612 Cisneros Lock,Patelhaven,Montana,Mayotte
66,Shane,Herrera,davidsondavid@example.com,2769 Moran Park,North Dean,New Mexico,Papua New Guinea
67,Jeffery,Mitchell,wmccoy@example.com,785 Tammy Trail,East Gary,New York,Tokelau
68,Carl,Davis,kaiseranna@example.com,47050 Matthew Fort,Toddmouth,Arkansas,Slovakia (Slovak Republic)
69,Michael,Reese,jessica30@example.com,738 Brian Vista Suite 575,Lake John,Vermont,Egypt
70,Shannon,Holmes,johnsonjames@example.org,08107 Tyler Course,Henryshire,Kansas,Togo
71,Wesley,Weber,davismonica@example.org,51190 Patrick Brooks Apt. 053,Christophershire,Maryland,Djibouti
72,Chris,Foster,davidmccarthy@example.net,2886 Cathy Center,Leachside,New York,Palestinian Territory
73,Richard,Armstrong,pamela90@example.org,006 Keith Mews,West Michaelville,Florida,Greece
74,Rose,Long,mmoore@example.net,70212 Brittany Squares,South George,North Carolina,India
75,Gregory,Carter,nortonjennifer@example.org,541 Shawn Shores Suite 080,New Melissahaven,Idaho,British Indian Ocean Territory (Chagos Archipelago)
76,Aaron,Jenkins,ashleyshelton@example.com,0558 Daugherty Trafficway Apt. 063,North Tonya,Maine,Cambodia
77,Monica,Smith,npreston@example.com,3485 Soto Plaza Suite 823,West Aimee,Delaware,Thailand
78,Danielle,Weber,btate@example.com,256 Vazquez Parkway,Tracyport,Arkansas,Jordan
79,Brian,Pierce,baileypamela@example.org,4431 Harmon Route Apt. 641,Robertsonview,New Mexico,Turks and Caicos Islands
80,Christopher,Spencer,zbecker@example.net,307 Emily Orchard Apt. 216,East James,Wisconsin,Indonesia
81,Bonnie,Norris,danielle52@example.com,3440 Kim Roads,Lake Davidhaven,New Jersey,Somalia
82,Tammy,Thomas,ehouse@example.org,981 Lopez Parkways,Nicholasborough,Idaho,Sudan
83,Jay,Estrada,jacksonanthony@example.org,15939 Sara Forks Apt. 375,Jayview,Michigan,Australia
84,Johnathan,Perez,morgan00@example.com,347 Gary Throughway Suite 166,New Willie,Kansas,Poland
85,Caroline,Smith,pinedatodd@example.net,1882 Payne Groves Apt. 527,Ricardoview,Indiana,Macao
86,Lori,Lee,susan67@example.com,1038 Lopez Station,New Garyborough,Florida,Antarctica (the territory South of 60 deg S)
87,Amber,Kennedy,stacypope@example.org,83453 Reid Burg Apt. 866,Williamsshire,New Mexico,Honduras
